"sus_id","sus_cat_id","sus_subcat_id"
"00015457","17","0"
"00015458","17","0"
"00015460","2","0"
"00015461","17","0"
"00015462","2","0"
"00015462","17","0"
"00015463","2","0"
"00015463","17","0"
"00015464","17","0"
"00015466","2","0"
"00015466","12","0"
"00015466","17","0"
"00015467","17","0"
"00015469","15","0"
"00015469","17","0"
"00015469","19","0"
"00015471","11","0"
"00015471","14","0"
"00015471","17","0"
"00015473","17","0"
"00015474","17","0"
"00015475","13","0"
"00015476","17","0"
"00015477","17","0"
"00015478","13","0"
"00015479","17","0"
"00015480","13","0"
"00015480","17","0"
"00015482","17","0"
"00015483","17","0"
"00015484","11","0"
"00015484","11","133"
"00015484","17","0"
"00015485","13","0"
"00015485","17","0"
"00015486","13","0"
"00015486","17","0"
"00015487","17","0"
"00015488","2","0"
"00015488","17","0"
"00015489","17","0"
"00015491","2","0"
"00015491","13","0"
"00015491","17","0"
"00015492","17","0"
"00015493","17","0"
"00015495","17","0"
"00015496","2","0"
"00015496","17","0"
"00015497","1","0"
"00015497","5","0"
"00015497","14","0"
"00015497","17","0"
"00015498","17","0"
"00015499","1","0"
"00015499","17","0"
"00015500","2","0"
"00015500","12","0"
"00015500","17","0"
"00015501","17","0"
"00015502","17","0"
"00015506","17","0"
"00015507","2","0"
"00015507","17","0"
"00015511","17","0"
"00015512","17","0"
"00015513","17","0"
"00015515","17","0"
"00015516","11","0"
"00015516","11","133"
"00015516","14","0"
"00015516","17","0"
"00015517","17","0"
"00015518","7","0"
"00015518","17","0"
"00015519","17","0"
"00015520","17","0"
"00015521","10","0"
"00015523","17","0"
"00015525","17","0"
"00015526","17","0"
"00015527","17","0"
"00015528","17","0"
"00015529","17","0"
"00015530","17","0"
"00015531","17","0"
"00015532","15","0"
"00015532","17","0"
"00015534","17","0"
"00015537","17","0"
"00015538","17","0"
"00015539","17","0"
"00015540","17","0"
"00015541","2","0"
"00015541","17","0"
"00015541","19","0"
"00015542","17","0"
"00015543","17","0"
"00015544","17","0"
"00015545","17","0"
"00015546","17","0"
"00015547","17","0"
"00015548","17","0"
"00015549","17","0"
"00015550","17","0"
"00015551","17","0"
"00015553","17","0"
"00015554","17","0"
"00015555","17","0"
"00015556","17","0"
"00015557","17","0"
"00015559","17","0"
"00015560","17","0"
"00015562","17","0"
"00015563","17","0"
"00015564","17","0"
"00015565","15","0"
"00015565","17","0"
"00015566","17","0"
"00015567","17","0"
"00015569","17","0"
"00015571","17","0"
"00015572","17","0"
"00015573","17","0"
"00015574","17","0"
"00015575","15","0"
"00015575","17","0"
"00015576","9","0"
"00015576","15","0"
"00015576","17","0"
"00015576","19","0"
"00015577","9","0"
"00015577","15","0"
"00015577","17","0"
"00015578","9","0"
"00015578","15","0"
"00015578","17","0"
"00015578","19","0"
"00015579","9","0"
"00015579","15","0"
"00015579","17","0"
"00015580","17","0"
"00015581","9","0"
"00015581","15","0"
"00015582","9","0"
"00015582","15","0"
"00015582","17","0"
"00015583","9","0"
"00015583","15","0"
"00015583","17","0"
"00015585","17","0"
"00015586","9","0"
"00015586","15","0"
"00015586","17","0"
"00015587","17","0"
"00015588","9","0"
"00015588","15","0"
"00015588","17","0"
"00015589","9","0"
"00015589","15","0"
"00015589","17","0"
"00015589","19","0"
"00015590","17","0"
"00015591","9","0"
"00015591","15","0"
"00015591","17","0"
"00015592","9","0"
"00015592","15","0"
"00015592","17","0"
"00015593","17","0"
"00015594","17","0"
"00015595","17","0"
"00015595","19","0"
"00015596","19","0"
"00015597","17","0"
"00015598","17","0"
"00015599","9","0"
"00015599","15","0"
"00015599","17","0"
"00015600","9","0"
"00015600","15","0"
"00015601","2","0"
"00015601","17","0"
"00015602","17","0"
"00015603","17","0"
"00015605","17","0"
"00015606","17","0"
"00015607","17","0"
"00015608","17","0"
"00015609","17","0"
"00015610","2","0"
"00015610","17","0"
"00015611","17","0"
"00015612","17","0"
"00015613","17","0"
"00015614","17","0"
"00015615","2","0"
"00015615","17","0"
"00015616","17","0"
"00015617","17","0"
"00015618","17","0"
"00015619","17","0"
"00015621","17","0"
"00015622","17","0"
"00015623","17","0"
"00015624","2","0"
"00015625","17","0"
"00015625","19","0"
"00015626","4","0"
"00015626","4","61"
"00015626","17","0"
"00015627","2","0"
"00015627","17","0"
"00015628","2","0"
"00015628","17","0"
"00015629","2","0"
"00015629","17","0"
"00015630","17","0"
"00015631","17","0"
"00015632","17","0"
"00015634","17","0"
"00015635","17","0"
"00015636","17","0"
"00015637","9","0"
"00015637","15","0"
"00015637","17","0"
"00015638","4","0"
"00015638","4","61"
"00015638","17","0"
"00015639","17","0"
"00015640","9","0"
"00015640","15","0"
"00015640","17","0"
"00015641","17","0"
"00015642","17","0"
"00015643","17","0"
"00015644","17","0"
"00015645","2","0"
"00015645","17","0"
"00015646","2","0"
"00015646","17","0"
"00015647","17","0"
"00015648","17","0"
"00015649","17","0"
"00015650","17","0"
"00015651","17","0"
"00015653","17","0"
"00015654","17","0"
"00015655","2","0"
"00015655","17","0"
"00015656","17","0"
"00015657","17","0"
"00015658","17","0"
"00015659","2","0"
"00015660","17","0"
"00015661","2","0"
"00015662","17","0"
"00015663","17","0"
"00015664","17","0"
"00015666","13","0"
"00015668","2","0"
"00015668","17","0"
"00015670","14","0"
"00015671","17","0"
"00015672","15","0"
"00015672","17","0"
"00015674","17","0"
"00015675","17","0"
"00015676","17","0"
"00015677","17","0"
"00015679","17","0"
"00015681","2","0"
"00015681","13","0"
"00015681","17","0"
"00015681","19","0"
"00015682","2","0"
"00015682","13","0"
"00015682","17","0"
"00015683","5","0"
"00015683","14","0"
"00015683","17","0"
"00015684","17","0"
"00015685","2","0"
"00015685","17","0"
"00015686","2","0"
"00015688","17","0"
"00015690","17","0"
"00015691","17","0"
"00015692","17","0"
"00015693","17","0"
"00015694","17","0"
"00015696","17","0"
"00015697","17","0"
"00015698","2","0"
"00015698","17","0"
"00015699","17","0"
"00015700","17","0"
"00015701","17","0"
"00015702","17","0"
"00015703","9","0"
"00015703","15","0"
"00015703","17","0"
"00015703","19","0"
"00015704","17","0"
"00015705","15","0"
"00015705","17","0"
"00015706","17","0"
"00015707","14","0"
"00015707","15","0"
"00015707","17","0"
"00015708","17","0"
"00015709","17","0"
"00015710","9","0"
"00015710","15","0"
"00015710","17","0"
"00015711","15","0"
"00015711","17","0"
"00015712","17","0"
"00015713","17","0"
"00015716","17","0"
"00015718","9","0"
"00015718","15","0"
"00015718","17","0"
"00015718","19","0"
"00015719","17","0"
"00015721","17","0"
"00015722","17","0"
"00015723","17","0"
"00015724","17","0"
"00015725","17","0"
"00015726","17","0"
"00015727","2","0"
"00015727","17","0"
"00015728","17","0"
"00015729","17","0"
"00015730","17","0"
"00015731","17","0"
"00015734","17","0"
"00015737","17","0"
"00015738","17","0"
"00015739","17","0"
"00015742","15","0"
"00015742","17","0"
"00015743","17","0"
"00015745","17","0"
"00015745","19","0"
"00015747","17","0"
"00015748","17","0"
"00015749","17","0"
"00015750","17","0"
"00015752","17","0"
"00015753","17","0"
"00015755","17","0"
"00015756","17","0"
"00015757","17","0"
"00015758","2","0"
"00015758","9","0"
"00015758","15","0"
"00015758","17","0"
"00015759","17","0"
"00015760","17","0"
"00015762","17","0"
"00015763","17","0"
"00015764","17","0"
"00015765","17","0"
"00015766","17","0"
"00015767","17","0"
"00015768","17","0"
"00015769","17","0"
"00015771","17","0"
"00015772","15","0"
"00015772","17","0"
"00015773","17","0"
"00015774","17","0"
"00015775","17","0"
"00015776","17","0"
"00015777","17","0"
"00015778","17","0"
"00015780","17","0"
"00015781","17","0"
"00015782","17","0"
"00015783","17","0"
"00015784","17","0"
"00015785","17","0"
"00015786","17","0"
"00015787","17","0"
"00015788","17","0"
"00015790","17","0"
"00015791","17","0"
"00015792","17","0"
"00015793","17","0"
"00015794","17","0"
"00015795","17","0"
"00015796","17","0"
"00015797","17","0"
"00015798","17","0"
"00015799","17","0"
"00015800","17","0"
"00015802","17","0"
"00015803","17","0"
"00015804","17","0"
"00015805","17","0"
"00015806","17","0"
"00015807","17","0"
"00015808","17","0"
"00015810","17","0"
"00015812","17","0"
"00015813","17","0"
"00015814","17","0"
"00015815","17","0"
"00015817","17","0"
"00015818","2","0"
"00015818","17","0"
"00015822","11","0"
"00015822","11","133"
"00015823","17","0"
"00015826","17","0"
"00015827","17","0"
"00015828","17","0"
"00015829","17","0"
"00015830","17","0"
"00015831","17","0"
"00015832","2","0"
"00015832","11","0"
"00015832","11","133"
"00015832","14","0"
"00015832","17","0"
"00015833","17","0"
"00015834","17","0"
"00015835","17","0"
"00015835","19","0"
"00015836","17","0"
"00015837","19","0"
"00015839","17","0"
"00015840","17","0"
"00015842","11","0"
"00015842","11","133"
"00015842","14","0"
"00015842","17","0"
"00015843","17","0"
"00015844","17","0"
"00015845","17","0"
"00015846","17","0"
"00015848","11","0"
"00015848","11","133"
"00015848","17","0"
"00015850","17","0"
"00015851","2","0"
"00015851","11","0"
"00015851","11","133"
"00015851","17","0"
"00015852","17","0"
"00015854","2","0"
"00015854","17","0"
"00015854","19","0"
"00015855","17","0"
"00015856","2","0"
"00015856","17","0"
"00015857","2","0"
"00015857","17","0"
"00015860","17","0"
"00015864","17","0"
"00015865","17","0"
"00015867","17","0"
"00015868","17","0"
"00015870","2","0"
"00015873","17","0"
"00015874","17","0"
"00015875","17","0"
"00015876","2","0"
"00015876","17","0"
"00015879","17","0"
"00015882","17","0"
"00015884","17","0"
"00015893","17","0"
"00015894","17","0"
"00015904","17","0"
"00015907","17","0"
"00015922","17","0"
"00015925","17","0"
"00015931","17","0"
"00015935","17","0"
"00015937","17","0"
"00015945","17","0"
"00015956","17","0"
"00015957","17","0"
"00015958","17","0"
"00015980","17","0"
"00015990","17","0"
"00016000","17","0"
"00016024","17","0"
"00016031","17","0"
"00016066","17","0"
"00016077","17","0"
"00016080","17","0"
"00016081","17","0"
"00016090","17","0"
"00016097","17","0"
"00016108","17","0"
"00016113","17","0"
"00016117","17","0"
"00016142","17","0"
"00016148","17","0"
"00016151","17","0"
"00016161","17","0"
"00016173","17","0"
"00016181","17","0"
"00016186","17","0"
"00016188","17","0"
"00016192","17","0"
"00016194","1","0"
"00016194","17","0"
"00016231","17","0"
"00016239","17","0"
"00016240","17","0"
"00016248","17","0"
"00016249","17","0"
"00016251","17","0"
"00016251","19","0"
"00016255","17","0"
"00016267","17","0"
"00016269","17","0"
"00016272","15","0"
"00016276","17","0"
"00016281","17","0"
"00016296","17","0"
"00016308","17","0"
"00016315","17","0"
"00016319","17","0"
"00016321","17","0"
"00016328","17","0"
"00016329","17","0"
"00016336","17","0"
"00016342","17","0"
"00016362","17","0"
"00016368","17","0"
"00016371","17","0"
"00016373","17","0"
"00016374","17","0"
"00016384","17","0"
"00016385","17","0"
"00016387","17","0"
"00016388","17","0"
"00016389","17","0"
"00016393","17","0"
"00016400","17","0"
"00016404","17","0"
"00016418","17","0"
"00016424","17","0"
"00016451","17","0"
"00016472","17","0"
"00016476","19","0"
"00016522","17","0"
"00016528","17","0"
"00016539","17","0"
"00016542","17","0"
"00016544","17","0"
"00016554","17","0"
"00016555","17","0"
"00016556","17","0"
"00016557","17","0"
"00016575","17","0"
"00016581","17","0"
"00016596","17","0"
"00016597","17","0"
"00016609","17","0"
"00016623","17","0"
"00016640","17","0"
"00016656","17","0"
"00016658","17","0"
"00016659","17","0"
"00016660","17","0"
"00016661","17","0"
"00016663","17","0"
"00016672","17","0"
"00016678","17","0"
"00016687","17","0"
"00016690","19","0"
"00016701","17","0"
"00016701","19","0"
"00016704","17","0"
"00016708","17","0"
"00016711","17","0"
"00016750","19","0"
"00016752","17","0"
"00016757","2","0"
"00016757","17","0"
"00016758","17","0"
"00016762","17","0"
"00016765","17","0"
"00016778","19","0"
"00016780","17","0"
"00016782","17","0"
"00016786","17","0"
"00016787","17","0"
"00016819","17","0"
"00016820","17","0"
"00016832","17","0"
"00016839","17","0"
"00016841","17","0"
"00016843","2","0"
"00016843","17","0"
"00016857","2","0"
"00016857","13","0"
"00016857","17","0"
"00016858","17","0"
"00016867","17","0"
"00016869","17","0"
"00016877","19","0"
"00016879","17","0"
"00016898","17","0"
"00016911","17","0"
"00016930","2","0"
"00016930","17","0"
"00016935","19","0"
"00016940","19","0"
"00016946","17","0"
"00016962","17","0"
"00016965","17","0"
"00016981","17","0"
"00017012","17","0"
"00017021","17","0"
"00017043","17","0"
"00017057","17","0"
"00017061","19","0"
"00017069","17","0"
"00017071","17","0"
"00017073","17","0"
"00017080","17","0"
"00017081","17","0"
"00017082","17","0"
"00017084","17","0"
"00017107","2","0"
"00017110","17","0"
"00017129","17","0"
"00017131","17","0"
"00017135","17","0"
"00017140","17","0"
"00017142","17","0"
"00017145","17","0"
"00017157","17","0"
"00017173","17","0"
"00017183","17","0"
"00017195","2","0"
"00017195","13","0"
"00017195","17","0"
"00017200","17","0"
"00017201","17","0"
"00017205","17","0"
"00017208","17","0"
"00017211","13","0"
"00017212","13","0"
"00017213","13","0"
"00017214","13","0"
"00017214","17","0"
"00017217","2","0"
"00017219","2","0"
"00017219","17","0"
"00017220","2","0"
"00017220","17","0"
"00017221","17","0"
"00017223","2","0"
"00017223","17","0"
"00017225","2","0"
"00017226","2","0"
"00017226","17","0"
"00017228","2","0"
"00017228","17","0"
"00017230","17","0"
"00017232","13","0"
"00017233","13","0"
"00017233","17","0"
"00017234","13","0"
"00017235","13","0"
"00017236","13","0"
"00017237","13","0"
"00017237","13","136"
"00017237","17","0"
"00017239","13","0"
"00017239","17","0"
"00017252","13","0"
"00017252","13","136"
"00017252","17","0"
"00017263","13","0"
"00017263","17","0"
"00017266","13","0"
"00017266","13","136"
"00017266","17","0"
"00017269","2","0"
"00017269","17","0"
"00017270","2","0"
"00017270","17","0"
"00017272","17","0"
"00017274","13","0"
"00017274","17","0"
"00017275","13","0"
"00017275","13","136"
"00017275","17","0"
"00017276","19","0"
"00017280","17","0"
"00017296","17","0"
"00017301","17","0"
"00017304","17","0"
"00017315","17","0"
"00017316","17","0"
"00017320","13","0"
"00017322","13","0"
"00017322","13","136"
"00017322","17","0"
"00017326","13","0"
"00017326","17","0"
"00017328","13","0"
"00017329","17","0"
"00017330","13","0"
"00017331","13","0"
"00017331","17","0"
"00017332","13","0"
"00017332","17","0"
"00017333","13","0"
"00017333","17","0"
"00017334","13","0"
"00017334","17","0"
"00017335","17","0"
"00017338","13","0"
"00017339","17","0"
"00017340","13","0"
"00017341","13","0"
"00017341","13","136"
"00017341","17","0"
"00017346","13","0"
"00017356","17","0"
"00017362","17","0"
"00017368","17","0"
"00017372","13","0"
"00017373","13","0"
"00017374","17","0"
"00017379","13","0"
"00017379","17","0"
"00017387","13","0"
"00017387","17","0"
"00017393","17","0"
"00017400","13","0"
"00017406","13","0"
"00017406","17","0"
"00017407","13","0"
"00017407","17","0"
"00017412","13","0"
"00017418","13","0"
"00017418","13","136"
"00017418","17","0"
"00017419","13","0"
"00017419","17","0"
"00017421","13","0"
"00017421","17","0"
"00017423","17","0"
"00017424","17","0"
"00017425","17","0"
"00017428","17","0"
"00017429","2","0"
"00017434","17","0"
"00017435","17","0"
"00017452","17","0"
"00017454","19","0"
"00017490","17","0"
"00017492","17","0"
"00017496","17","0"
"00017504","17","0"
"00017508","17","0"
"00017514","15","0"
"00017514","17","0"
"00017522","17","0"
"00017526","17","0"
"00017529","17","0"
"00017531","17","0"
"00017532","13","0"
"00017532","17","0"
"00017537","17","0"
"00017542","13","0"
"00017542","13","136"
"00017542","17","0"
"00017547","13","0"
"00017547","17","0"
"00017548","13","0"
"00017548","17","0"
"00017551","13","0"
"00017552","17","0"
"00017557","13","0"
"00017561","17","0"
"00017562","17","0"
"00017569","13","0"
"00017569","13","136"
"00017569","17","0"
"00017571","13","0"
"00017574","17","0"
"00017576","17","0"
"00017581","17","0"
"00017583","13","0"
"00017583","17","0"
"00017584","17","0"
"00017589","13","0"
"00017589","17","0"
"00017591","17","0"
"00017592","13","0"
"00017592","17","0"
"00017594","13","0"
"00017594","17","0"
"00017597","2","0"
"00017597","13","0"
"00017597","17","0"
"00017600","13","0"
"00017600","17","0"
"00017601","17","0"
"00017602","13","0"
"00017602","17","0"
"00017603","17","0"
"00017605","17","0"
"00017606","11","0"
"00017606","11","133"
"00017606","13","0"
"00017606","15","0"
"00017613","13","0"
"00017613","17","0"
"00017615","13","0"
"00017616","13","0"
"00017616","17","0"
"00017620","13","0"
"00017620","17","0"
"00017622","13","0"
"00017622","13","136"
"00017622","17","0"
"00017624","13","0"
"00017624","17","0"
"00017625","17","0"
"00017627","17","0"
"00017628","17","0"
"00017629","13","0"
"00017629","17","0"
"00017630","13","0"
"00017631","13","0"
"00017631","17","0"
"00017637","13","0"
"00017637","17","0"
"00017641","13","0"
"00017641","17","0"
"00017648","17","0"
"00017649","13","0"
"00017649","17","0"
"00017650","13","0"
"00017650","17","0"
"00017655","13","0"
"00017655","13","136"
"00017655","17","0"
"00017656","13","0"
"00017656","13","136"
"00017656","17","0"
"00017658","13","0"
"00017658","17","0"
"00017659","13","0"
"00017665","13","0"
"00017665","17","0"
"00017671","17","0"
"00017679","13","0"
"00017679","17","0"
"00017683","13","0"
"00017683","17","0"
"00017684","13","0"
"00017684","17","0"
"00017686","17","0"
"00017689","17","0"
"00017691","9","0"
"00017691","15","0"
"00017691","17","0"
"00017692","17","0"
"00017712","17","0"
"00017712","19","0"
"00017713","17","0"
"00017713","19","0"
"00017714","19","0"
"00017716","17","0"
"00017716","19","0"
"00017717","17","0"
"00017720","17","0"
"00017730","13","0"
"00017730","17","0"
"00017733","12","0"
"00017733","13","0"
"00017734","13","0"
"00017734","17","0"
"00017738","17","0"
"00017739","13","0"
"00017739","17","0"
"00017740","13","0"
"00017740","17","0"
"00017741","13","0"
"00017747","17","0"
"00017748","2","0"
"00017748","13","0"
"00017750","17","0"
"00017751","13","0"
"00017751","17","0"
"00017752","17","0"
"00017756","11","0"
"00017756","11","133"
"00017756","17","0"
"00017765","17","0"
"00017775","17","0"
"00017784","17","0"
"00017788","17","0"
"00017793","17","0"
"00017794","17","0"
"00017795","17","0"
"00017809","17","0"
"00017823","17","0"
"00017827","17","0"
"00017833","17","0"
"00017835","17","0"
"00017839","17","0"
"00017843","17","0"
"00017849","17","0"
"00017856","17","0"
"00017857","17","0"
"00017860","17","0"
"00017864","17","0"
"00017872","17","0"
"00017898","13","0"
"00017898","17","0"
"00017900","13","0"
"00017900","13","136"
"00017900","17","0"
"00017901","13","0"
"00017903","13","0"
"00017903","13","136"
"00017904","12","0"
"00017904","13","0"
"00017904","13","136"
"00017904","17","0"
"00017905","17","0"
"00017906","13","0"
"00017906","17","0"
"00017907","2","0"
"00017907","12","0"
"00017907","13","0"
"00017907","17","0"
"00017909","13","0"
"00017910","13","0"
"00017910","13","136"
"00017912","13","0"
"00017914","13","0"
"00017914","13","136"
"00017914","17","0"
"00017916","17","0"
"00017917","13","0"
"00017917","17","0"
"00017922","13","0"
"00017922","13","136"
"00017922","17","0"
"00017924","13","0"
"00017924","13","136"
"00017925","11","0"
"00017925","11","133"
"00017925","13","0"
"00017927","2","0"
"00017927","17","0"
"00017928","1","0"
"00017928","1","2"
"00017928","2","0"
"00017928","11","0"
"00017928","11","133"
"00017928","12","0"
"00017928","17","0"
"00017928","148","0"
"00017928","148","2"
"00017929","13","0"
"00017929","17","0"
"00017936","17","0"
"00017937","17","0"
"00017941","17","0"
"00017948","17","0"
"00017951","11","0"
"00017951","11","133"
"00017951","17","0"
"00017954","17","0"
"00017956","17","0"
"00017958","17","0"
"00017959","13","0"
"00017960","13","0"
"00017964","11","0"
"00017964","11","133"
"00017964","17","0"
"00017964","19","0"
"00017966","13","0"
"00017966","17","0"
"00017968","2","0"
"00017968","13","0"
"00017968","17","0"
"00017970","17","0"
"00017972","13","0"
"00017973","2","0"
"00017973","17","0"
"00017974","2","0"
"00017974","13","0"
"00017974","17","0"
"00017975","2","0"
"00017976","13","0"
"00017981","13","0"
"00017992","13","0"
"00017992","17","0"
"00017997","17","0"
"00018001","17","0"
"00018002","17","0"
"00018004","17","0"
"00018006","17","0"
"00018008","13","0"
"00018010","17","0"
"00018012","11","0"
"00018012","11","133"
"00018012","17","0"
"00018015","11","0"
"00018015","11","133"
"00018015","17","0"
"00018017","11","0"
"00018017","11","133"
"00018017","17","0"
"00018019","17","0"
"00018020","11","0"
"00018020","11","133"
"00018020","17","0"
"00018020","19","0"
"00018021","11","0"
"00018021","11","133"
"00018021","17","0"
"00018023","17","0"
"00018024","17","0"
"00018025","2","0"
"00018025","17","0"
"00018026","17","0"
"00018027","17","0"
"00018029","2","0"
"00018029","17","0"
"00018030","17","0"
"00018031","2","0"
"00018031","17","0"
"00018032","2","0"
"00018032","15","0"
"00018032","17","0"
"00018034","17","0"
"00018037","2","0"
"00018037","17","0"
"00018040","11","0"
"00018040","11","133"
"00018040","17","0"
"00018041","17","0"
"00018042","17","0"
"00018043","2","0"
"00018043","17","0"
"00018045","17","0"
"00018048","17","0"
"00018049","17","0"
"00018051","17","0"
"00018055","17","0"
"00018058","11","0"
"00018058","11","133"
"00018065","11","0"
"00018065","11","133"
"00018065","19","0"
"00018073","13","0"
"00018073","13","136"
"00018073","17","0"
"00018078","13","0"
"00018078","17","0"
"00018105","17","0"
"00018110","2","0"
"00018110","13","0"
"00018110","17","0"
"00018117","17","0"
"00018130","17","0"
"00018215","13","0"
"00018234","13","0"
"00018234","17","0"
"00018238","13","0"
"00018240","17","0"
"00018241","13","0"
"00018241","17","0"
"00018243","13","0"
"00018243","17","0"
"00018247","17","0"
"00018257","17","0"
"00018258","17","0"
"00018259","17","0"
"00018262","17","0"
"00018265","17","0"
"00018275","17","0"
"00018291","17","0"
"00018294","17","0"
"00018295","2","0"
"00018295","11","0"
"00018295","11","133"
"00018297","17","0"
"00018298","17","0"
"00018299","17","0"
"00018300","17","0"
"00018301","11","0"
"00018301","11","133"
"00018301","17","0"
"00018303","17","0"
"00018303","19","0"
"00018304","2","0"
"00018304","17","0"
"00018305","17","0"
"00018306","11","0"
"00018306","11","133"
"00018307","17","0"
"00018307","19","0"
"00018308","2","0"
"00018308","11","0"
"00018308","11","133"
"00018308","17","0"
"00018310","11","0"
"00018310","11","133"
"00018310","17","0"
"00018311","2","0"
"00018311","17","0"
"00018312","17","0"
"00018314","17","0"
"00018315","11","0"
"00018315","11","152"
"00018316","17","0"
"00018317","2","0"
"00018319","17","0"
"00018320","11","0"
"00018320","11","132"
"00018320","12","0"
"00018320","17","0"
"00018322","17","0"
"00018324","11","0"
"00018324","11","132"
"00018324","17","0"
"00018324","19","0"
"00018326","17","0"
"00018327","11","0"
"00018327","11","132"
"00018328","17","0"
"00018329","11","0"
"00018329","11","132"
"00018329","17","0"
"00018331","17","0"
"00018333","11","0"
"00018333","11","132"
"00018333","14","0"
"00018333","17","0"
"00018334","17","0"
"00018335","11","0"
"00018335","11","132"
"00018335","17","0"
"00018336","11","0"
"00018336","11","132"
"00018336","17","0"
"00018337","17","0"
"00018338","2","0"
"00018338","17","0"
"00018339","11","0"
"00018339","11","133"
"00018339","17","0"
"00018339","19","0"
"00018340","11","0"
"00018340","11","133"
"00018340","17","0"
"00018342","2","0"
"00018342","17","0"
"00018344","17","0"
"00018345","17","0"
"00018346","17","0"
"00018350","17","0"
"00018352","17","0"
"00018353","17","0"
"00018353","19","0"
"00018354","17","0"
"00018357","17","0"
"00018359","17","0"
"00018361","17","0"
"00018364","11","0"
"00018364","11","133"
"00018364","14","0"
"00018364","17","0"
"00018366","11","0"
"00018366","11","133"
"00018366","17","0"
"00018371","2","0"
"00018371","17","0"
"00018374","17","0"
"00018375","13","0"
"00018377","13","0"
"00018377","17","0"
"00018379","13","0"
"00018382","17","0"
"00018383","17","0"
"00018385","17","0"
"00018389","13","0"
"00018389","17","0"
"00018395","17","0"
"00018397","13","0"
"00018397","17","0"
"00018398","17","0"
"00018399","17","0"
"00018401","13","0"
"00018401","17","0"
"00018403","13","0"
"00018403","17","0"
"00018412","17","0"
"00018417","17","0"
"00018418","13","0"
"00018418","17","0"
"00018421","2","0"
"00018421","17","0"
"00018426","12","0"
"00018428","12","0"
"00018428","13","0"
"00018429","12","0"
"00018444","17","0"
"00018450","17","0"
"00018452","17","0"
"00018454","17","0"
"00018462","17","0"
"00018472","17","0"
"00018503","2","0"
"00018503","17","0"
"00018509","17","0"
"00018540","17","0"
"00018542","17","0"
"00018565","17","0"
"00018607","17","0"
"00018614","17","0"
"00018615","2","0"
"00018615","13","0"
"00018615","17","0"
"00018617","13","0"
"00018617","17","0"
"00018619","17","0"
"00018623","11","0"
"00018623","11","133"
"00018626","11","0"
"00018626","11","133"
"00018630","2","0"
"00018630","17","0"
"00018632","2","0"
"00018632","11","0"
"00018632","11","133"
"00018632","12","0"
"00018632","17","0"
"00018633","17","0"
"00018641","2","0"
"00018641","12","0"
"00018641","17","0"
"00018652","17","0"
"00018653","17","0"
"00018655","17","0"
"00018656","2","0"
"00018656","17","0"
"00018664","17","0"
"00018665","17","0"
"00018666","15","0"
"00018666","17","0"
"00018667","17","0"
"00018668","17","0"
"00018669","2","0"
"00018669","17","0"
"00018671","15","0"
"00018671","17","0"
"00018672","2","0"
"00018672","17","0"
"00018674","17","0"
"00018677","2","0"
"00018678","15","0"
"00018678","17","0"
"00018680","17","0"
"00018682","17","0"
"00018692","17","0"
"00018703","2","0"
"00018703","17","0"
"00018714","17","0"
"00018717","7","0"
"00018718","7","0"
"00018718","17","0"
"00018719","7","0"
"00018719","17","0"
"00018720","7","0"
"00018720","17","0"
"00018721","7","0"
"00018721","17","0"
"00018722","7","0"
"00018722","17","0"
"00018723","7","0"
"00018723","17","0"
"00018724","7","0"
"00018724","17","0"
"00018725","7","0"
"00018725","17","0"
"00018726","7","0"
"00018726","17","0"
"00018727","7","0"
"00018727","17","0"
"00018729","1","0"
"00018729","7","0"
"00018729","17","0"
"00018730","7","0"
"00018730","17","0"
"00018731","7","0"
"00018731","17","0"
"00018732","7","0"
"00018732","17","0"
"00018733","7","0"
"00018733","17","0"
"00018734","7","0"
"00018734","17","0"
"00018735","7","0"
"00018735","17","0"
"00018736","7","0"
"00018736","17","0"
"00018737","7","0"
"00018737","17","0"
"00018738","7","0"
"00018738","17","0"
"00018739","7","0"
"00018739","15","0"
"00018739","17","0"
"00018740","7","0"
"00018740","17","0"
"00018741","7","0"
"00018741","17","0"
"00018742","7","0"
"00018742","17","0"
"00018743","7","0"
"00018743","17","0"
"00018745","7","0"
"00018745","17","0"
"00018746","7","0"
"00018746","17","0"
"00018747","7","0"
"00018748","7","0"
"00018748","17","0"
"00018749","7","0"
"00018749","17","0"
"00018750","7","0"
"00018751","7","0"
"00018751","17","0"
"00018752","7","0"
"00018752","17","0"
"00018753","7","0"
"00018753","17","0"
"00018754","7","0"
"00018754","17","0"
"00018755","7","0"
"00018755","17","0"
"00018756","7","0"
"00018756","17","0"
"00018757","7","0"
"00018757","17","0"
"00018758","7","0"
"00018759","7","0"
"00018759","17","0"
"00018760","7","0"
"00018760","17","0"
"00018761","7","0"
"00018761","17","0"
"00018763","7","0"
"00018763","17","0"
"00018764","7","0"
"00018764","17","0"
"00018765","7","0"
"00018765","17","0"
"00018766","7","0"
"00018766","17","0"
"00018767","7","0"
"00018767","17","0"
"00018768","7","0"
"00018768","17","0"
"00018769","7","0"
"00018769","17","0"
"00018770","7","0"
"00018770","17","0"
"00018771","7","0"
"00018771","17","0"
"00018772","7","0"
"00018772","17","0"
"00018773","7","0"
"00018773","17","0"
"00018774","7","0"
"00018774","17","0"
"00018776","7","0"
"00018776","17","0"
"00018777","7","0"
"00018777","17","0"
"00018778","7","0"
"00018778","17","0"
"00018779","7","0"
"00018779","17","0"
"00018780","7","0"
